ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.3410922112802149,21.48076923076923,6.266786034019696,0.0,0.02864816472694718,11.0,11.1,0.0,0.0,0.0,3.4207699194270367,1117.0,52.0,7.249234809650175,0.11727842435094002,0.5980304386750224,4.599820948970456,1.5434198746642793,0.6230975828111012,0.21933751119068934,0.07609668755595345,0.03581020590868397,0.005371530886302597,0.023276633840644583,0,Independent
0.46766169154228854,40.2,2.4875621890547266,0.0,0.07462686567164178,16.23,17.08,0.0,0.0,0.0,3.3930348258706466,201.0,5.0,17.690675509996783,0.03980099502487562,0.5522388059701493,4.2388059701492535,1.3681592039800996,0.6766169154228856,0.15920398009950248,0.04477611940298507,0.01990049751243781,0.009950248756218905,0.06467661691542288,2,Frustration
0.3574408901251738,23.193548387096776,2.781641168289291,0.0,0.009735744089012517,9.26,10.39,0.0,0.0,0.0,3.3949930458970794,719.0,31.0,8.852003188988151,0.061196105702364396,0.6495132127955494,4.1390820584144645,1.3393602225312935,0.7232267037552156,0.16550764951321278,0.03894297635605007,0.027816411682892908,0.0013908205841446453,0.008344923504867872,1,Instructional
0.5580110497237569,12.928571428571429,1.6574585635359116,0.0,0.06629834254143646,6.27,5.83,0.0,0.0,0.0,2.994475138121547,181.0,14.0,8.00764940413801,0.143646408839779,0.6077348066298343,4.138121546961326,1.425414364640884,0.712707182320442,0.16022099447513813,0.027624309392265192,0.011049723756906077,0.0055248618784530384,0.06077348066298342,2,Frustration
0.3784786641929499,16.84375,3.710575139146568,0.0,0.016697588126159554,7.42,8.22,0.0,0.0,0.0,3.0630797773654916,539.0,32.0,7.613464635105361,0.11688311688311688,0.6103896103896104,4.358070500927644,1.3933209647495362,0.738404452690167,0.1725417439703154,0.04452690166975881,0.022263450834879406,0.0037105751391465678,0.012987012987012988,1,Instructional
0.558252427184466,20.6,3.3980582524271843,0.0,0.0048543689320388345,9.06,9.6,0.0,0.0,0.0,3.3300970873786406,206.0,10.0,9.079647570252934,0.11650485436893204,0.5825242718446602,4.266990291262136,1.4077669902912622,0.7524271844660194,0.1650485436893204,0.03398058252427184,0.0048543689320388345,0.0,0.0048543689320388345,1,Instructional
0.29141104294478526,16.0327868852459,3.5787321063394684,0.0,0.019427402862985686,6.52,7.84,0.0,0.0,0.0,3.1503067484662575,978.0,61.0,6.404068513316081,0.11758691206543967,0.6554192229038854,4.205521472392638,1.343558282208589,0.7198364008179959,0.19427402862985685,0.02965235173824131,0.022494887525562373,0.0010224948875255625,0.018404907975460124,1,Instructional
0.5398230088495575,32.285714285714285,0.8849557522123894,0.0,0.017699115044247787,12.04,13.27,0.0,0.0,0.0,3.9424778761061945,226.0,7.0,14.47869652493706,0.10176991150442478,0.6592920353982301,3.7389380530973453,1.2743362831858407,0.7212389380530974,0.19469026548672566,0.035398230088495575,0.017699115044247787,0.0,0.017699115044247787,2,Frustration
0.37523809523809526,40.38461538461539,2.857142857142857,0.0,0.007619047619047619,17.65,17.3,0.0,0.0,0.0,3.777142857142857,525.0,13.0,18.006902029779,0.049523809523809526,0.64,4.380952380952381,1.4819047619047618,0.659047619047619,0.17333333333333334,0.05714285714285714,0.06857142857142857,0.0,0.007619047619047619,2,Frustration
0.5286343612334802,17.46153846153846,3.0837004405286343,0.0,0.05726872246696035,8.06,8.22,0.0,0.0,0.0,3.6123348017621146,227.0,13.0,5.672522789103575,0.12334801762114538,0.4845814977973568,4.541850220264317,1.4273127753303965,0.7004405286343612,0.13656387665198239,0.039647577092511016,0.05286343612334802,0.030837004405286344,0.02643171806167401,2,Frustration
0.49429657794676807,17.533333333333335,4.182509505703422,0.0,0.03802281368821293,8.52,8.69,0.0,0.0,0.0,3.296577946768061,263.0,15.0,8.835282803748969,0.10646387832699619,0.5057034220532319,4.406844106463878,1.4638783269961977,0.6577946768060836,0.13688212927756654,0.07984790874524715,0.034220532319391636,0.0076045627376425855,0.030418250950570342,2,Frustration
0.5639810426540285,30.142857142857142,1.4218009478672986,0.0,0.10426540284360189,12.27,12.63,0.0,0.0,0.0,3.18957345971564,211.0,7.0,12.42939241951783,0.04739336492890995,0.5592417061611374,4.161137440758294,1.3649289099526067,0.6161137440758294,0.15639810426540285,0.05687203791469194,0.004739336492890996,0.0,0.10426540284360189,2,Frustration
0.36429608127721336,19.13888888888889,5.2249637155297535,0.0,0.026124818577648767,9.09,9.75,0.0,0.0,0.0,3.2336719883889695,689.0,36.0,5.666394328967763,0.10014513788098693,0.6313497822931785,4.471698113207547,1.4586357039187228,0.6952104499274311,0.16400580551523947,0.06676342525399129,0.04354136429608128,0.002902757619738752,0.023222060957910014,1,Instructional
0.48757763975155277,16.94736842105263,4.968944099378882,0.0,0.049689440993788817,8.24,8.77,0.0,0.0,0.0,3.1149068322981366,322.0,19.0,7.295124163788917,0.10869565217391304,0.5341614906832298,4.472049689440993,1.4596273291925466,0.6894409937888198,0.17391304347826086,0.034161490683229816,0.021739130434782608,0.009316770186335404,0.040372670807453416,1,Instructional
0.3953488372093023,16.38095238095238,1.4534883720930232,0.0,0.03197674418604651,6.41,7.13,0.0,0.0,0.0,3.1511627906976742,344.0,21.0,5.931964987824864,0.09011627906976744,0.6569767441860465,4.113372093023256,1.322674418604651,0.7238372093023255,0.14534883720930233,0.05232558139534884,0.0377906976744186,0.00872093023255814,0.023255813953488372,1,Instructional
0.4018348623853211,15.13888888888889,2.2018348623853212,0.0,0.01834862385321101,4.99,6.94,0.0,0.0,0.0,3.2752293577981653,545.0,36.0,9.368814832091873,0.09174311926605505,0.7247706422018348,3.9577981651376146,1.2440366972477064,0.7431192660550459,0.181651376146789,0.03669724770642202,0.009174311926605505,0.003669724770642202,0.014678899082568808,1,Instructional
0.5695364238410596,15.894736842105264,3.9735099337748347,0.0,0.019867549668874173,8.86,7.95,0.0,0.0,0.0,2.8973509933774833,302.0,19.0,6.523343975331871,0.076158940397351,0.5397350993377483,4.503311258278146,1.5463576158940397,0.6456953642384106,0.1390728476821192,0.08940397350993377,0.052980132450331126,0.0,0.019867549668874173,1,Instructional
0.39705882352941174,16.19047619047619,0.8823529411764706,0.0,0.0,5.61,6.83,0.0,0.0,0.0,2.961764705882353,340.0,21.0,4.978866903850564,0.06470588235294118,0.6647058823529411,4.070588235294117,1.261764705882353,0.8470588235294118,0.08529411764705883,0.03823529411764706,0.014705882352941176,0.0,0.0,1,Instructional
0.42946058091286304,16.620689655172413,6.431535269709543,0.0,0.03941908713692946,9.03,9.22,0.0,0.0,0.0,3.3443983402489628,482.0,29.0,6.349136467916585,0.13070539419087138,0.5684647302904564,4.676348547717843,1.537344398340249,0.7095435684647303,0.16182572614107885,0.04564315352697095,0.03319502074688797,0.004149377593360996,0.035269709543568464,1,Instructional
0.5235602094240838,14.692307692307692,1.0471204188481675,0.0,0.005235602094240838,8.8,6.3,0.0,0.0,0.0,3.3612565445026177,191.0,13.0,6.761359059490995,0.09947643979057591,0.6178010471204188,4.664921465968586,1.581151832460733,0.6387434554973822,0.09424083769633508,0.10471204188481675,0.09947643979057591,0.0,0.005235602094240838,2,Frustration
0.5515151515151515,23.571428571428573,1.8181818181818181,0.0,0.0,10.05,10.16,0.0,0.0,0.0,4.181818181818182,165.0,7.0,7.61309291112813,0.18181818181818182,0.5636363636363636,4.1454545454545455,1.393939393939394,0.6666666666666666,0.18181818181818182,0.09696969696969697,0.03636363636363636,0.0,0.0,2,Frustration
0.5296442687747036,14.055555555555555,1.9762845849802373,0.0,0.039525691699604744,5.75,6.41,0.0,0.0,0.0,3.727272727272727,253.0,18.0,5.968021778664793,0.16205533596837945,0.6403162055335968,4.1106719367588935,1.3438735177865613,0.6719367588932806,0.1857707509881423,0.05533596837944664,0.03162055335968379,0.003952569169960474,0.03557312252964427,1,Instructional
0.4584450402144772,15.541666666666666,2.4128686327077746,0.0,0.07238605898123325,8.88,7.18,0.0,0.0,0.0,3.5415549597855227,373.0,24.0,6.1435377068555175,0.18498659517426275,0.5201072386058981,4.648793565683646,1.5603217158176943,0.5737265415549598,0.21715817694369974,0.0777479892761394,0.05361930294906166,0.0,0.07238605898123325,1,Instructional
0.4830917874396135,25.875,1.2077294685990339,0.0,0.04106280193236715,10.43,10.83,0.0,0.0,0.0,3.154589371980676,414.0,16.0,13.786315678962238,0.06038647342995169,0.6376811594202898,4.0603864734299515,1.3502415458937198,0.6980676328502415,0.13285024154589373,0.0748792270531401,0.03864734299516908,0.012077294685990338,0.028985507246376812,1,Instructional
0.32950191570881227,13.736842105263158,0.0,0.0,0.02681992337164751,4.42,5.49,0.0,0.0,0.0,2.89272030651341,261.0,19.0,7.108186533109109,0.09195402298850575,0.578544061302682,4.149425287356322,1.2413793103448276,0.6666666666666666,0.20306513409961685,0.06130268199233716,0.022988505747126436,0.01532567049808429,0.011494252873563218,1,Instructional
0.46697038724373574,25.823529411764707,6.605922551252847,0.0,0.05239179954441914,13.38,12.97,0.0,0.0,0.0,4.412300683371298,439.0,17.0,12.264106347315726,0.1252847380410023,0.5284738041002278,4.8701594533029615,1.601366742596811,0.5216400911161732,0.25740318906605925,0.1070615034168565,0.05011389521640091,0.004555808656036446,0.04783599088838269,1,Instructional
0.4804177545691906,19.15,2.088772845953003,0.0,0.018276762402088774,8.36,8.5,0.0,0.0,0.0,3.402088772845953,383.0,20.0,6.334627060845809,0.10182767624020887,0.6214099216710183,4.214099216710183,1.3968668407310705,0.7493472584856397,0.1514360313315927,0.03655352480417755,0.013054830287206266,0.013054830287206266,0.005221932114882507,1,Instructional
0.5870445344129555,20.583333333333332,5.668016194331984,0.0,0.012145748987854251,10.3,10.5,0.0,0.0,0.0,3.4048582995951415,247.0,12.0,12.880864360230902,0.0728744939271255,0.5303643724696356,4.6396761133603235,1.51417004048583,0.6558704453441295,0.1700404858299595,0.10931174089068826,0.032388663967611336,0.0,0.012145748987854251,2,Frustration
0.33691756272401435,27.9,1.0752688172043012,0.0,0.007168458781362007,9.08,11.59,0.0,0.0,0.0,3.247311827956989,279.0,10.0,15.990309565483715,0.017921146953405017,0.6702508960573477,3.867383512544803,1.168458781362007,0.8028673835125448,0.12186379928315412,0.021505376344086023,0.007168458781362007,0.0035842293906810036,0.0035842293906810036,2,Frustration
0.38591549295774646,16.904761904761905,0.8450704225352111,0.0,0.028169014084507043,6.59,7.1,0.0,0.0,0.0,3.2535211267605635,355.0,21.0,7.310415642817329,0.10140845070422536,0.6225352112676056,4.216901408450704,1.3211267605633803,0.7859154929577464,0.10985915492957747,0.059154929577464786,0.008450704225352112,0.01971830985915493,0.008450704225352112,1,Instructional
0.32601880877742945,15.560975609756097,1.5673981191222568,0.0,0.02664576802507837,7.16,6.85,0.0,0.0,0.0,2.989028213166144,638.0,41.0,8.319897953888448,0.07993730407523511,0.5909090909090909,4.326018808777429,1.4137931034482758,0.6849529780564263,0.164576802507837,0.05172413793103448,0.05329153605015674,0.003134796238244514,0.023510971786833857,1,Instructional
0.4389438943894389,14.428571428571429,2.6402640264026402,0.0,0.006600660066006601,7.02,6.83,0.0,0.0,0.0,2.871287128712871,303.0,21.0,5.576107111735027,0.09570957095709572,0.6435643564356436,4.34983498349835,1.438943894389439,0.6831683168316832,0.1188118811881188,0.07590759075907591,0.08250825082508251,0.0,0.006600660066006601,2,Frustration
0.4870848708487085,27.1,5.166051660516605,0.0,0.05904059040590406,11.13,12.91,0.0,0.0,0.0,3.4612546125461257,271.0,10.0,11.84440796325422,0.055350553505535055,0.5608856088560885,4.435424354243542,1.3690036900369005,0.6605166051660517,0.19557195571955718,0.04428044280442804,0.014760147601476014,0.0036900369003690036,0.055350553505535055,1,Instructional
0.4972972972972973,18.5,4.864864864864865,0.0,0.03783783783783784,7.25,9.35,0.0,0.0,0.0,2.945945945945946,185.0,10.0,7.256031973468694,0.05945945945945946,0.6486486486486487,3.9783783783783786,1.3243243243243243,0.7297297297297297,0.12972972972972974,0.03783783783783784,0.04864864864864865,0.010810810810810811,0.02702702702702703,2,Frustration
0.44243792325056436,15.275862068965518,3.160270880361174,0.0,0.03837471783295711,8.77,7.37,0.0,0.0,0.0,3.2099322799097068,443.0,29.0,6.16672826184276,0.14221218961625282,0.5282167042889391,4.765237020316027,1.559819413092551,0.6794582392776524,0.13769751693002258,0.10835214446952596,0.029345372460496615,0.013544018058690745,0.024830699774266364,1,Instructional
0.37017994858611825,24.3125,2.313624678663239,0.0,0.007712082262210797,10.39,10.65,0.0,0.0,0.0,2.9537275064267354,389.0,16.0,9.789782620160674,0.043701799485861184,0.6066838046272494,4.377892030848329,1.398457583547558,0.7609254498714653,0.17480719794344474,0.033419023136246784,0.015424164524421594,0.007712082262210797,0.0,1,Instructional
0.5390070921985816,15.666666666666666,5.673758865248227,0.0,0.03546099290780142,9.94,8.54,0.0,0.0,0.0,3.421985815602837,282.0,18.0,5.761997681702989,0.1276595744680851,0.5460992907801419,4.847517730496454,1.6453900709219857,0.6702127659574468,0.1595744680851064,0.09574468085106383,0.014184397163120567,0.01773049645390071,0.01773049645390071,2,Frustration
0.4979919678714859,62.25,2.0080321285140563,0.0,0.028112449799196786,23.66,25.7,0.0,0.0,0.0,3.8152610441767068,249.0,4.0,6.417748826496718,0.020080321285140562,0.6586345381526104,3.9076305220883536,1.2690763052208835,0.7550200803212851,0.14056224899598393,0.01606425702811245,0.020080321285140562,0.008032128514056224,0.020080321285140562,2,Frustration
0.5243243243243243,14.23076923076923,1.0810810810810811,0.0,0.005405405405405406,4.76,6.12,0.0,0.0,0.0,3.718918918918919,185.0,13.0,7.415001586022087,0.13513513513513514,0.6756756756756757,3.8378378378378377,1.2540540540540541,0.7783783783783784,0.16216216216216217,0.021621621621621623,0.005405405405405406,0.0,0.005405405405405406,2,Frustration
0.4098939929328622,23.583333333333332,2.65017667844523,0.0,0.015901060070671377,10.56,10.49,0.0,0.0,0.0,3.6130742049469964,566.0,24.0,8.384840818736844,0.10424028268551237,0.6095406360424028,4.522968197879859,1.4363957597173145,0.7332155477031802,0.16431095406360424,0.03356890459363958,0.02120141342756184,0.00530035335689046,0.01060070671378092,1,Instructional
0.4645669291338583,19.53846153846154,1.1811023622047243,0.0,0.047244094488188976,8.43,8.29,0.0,0.0,0.0,3.204724409448819,254.0,13.0,8.193661859910758,0.06299212598425197,0.5787401574803149,4.267716535433071,1.389763779527559,0.7204724409448819,0.14566929133858267,0.03543307086614173,0.031496062992125984,0.0,0.047244094488188976,2,Frustration
0.6412556053811659,20.272727272727273,5.381165919282512,0.0,0.04484304932735426,10.41,10.26,0.0,0.0,0.0,2.798206278026906,223.0,11.0,10.127289048460815,0.08071748878923767,0.5022421524663677,4.7847533632287,1.5336322869955157,0.5560538116591929,0.22869955156950672,0.08071748878923767,0.053811659192825115,0.004484304932735426,0.04035874439461883,2,Frustration
0.5468164794007491,26.7,4.119850187265917,0.0,0.056179775280898875,12.19,12.33,0.0,0.0,0.0,3.453183520599251,267.0,10.0,13.566134305689296,0.08239700374531835,0.602996254681648,4.400749063670412,1.4719101123595506,0.6254681647940075,0.19850187265917604,0.07116104868913857,0.033707865168539325,0.0,0.056179775280898875,1,Instructional
0.623015873015873,28.0,8.73015873015873,0.0,0.04365079365079365,14.95,14.69,0.0,0.0,0.0,4.273809523809524,252.0,9.0,16.79947089113887,0.15079365079365079,0.5158730158730159,4.964285714285714,1.6626984126984128,0.5555555555555556,0.17857142857142858,0.11904761904761904,0.051587301587301584,0.003968253968253968,0.03968253968253968,2,Frustration
0.378698224852071,9.38888888888889,4.733727810650888,0.0,0.0650887573964497,4.27,5.65,0.0,0.0,0.0,3.06508875739645,169.0,18.0,5.131601439446884,0.14792899408284024,0.5088757396449705,4.260355029585799,1.3727810650887573,0.6627218934911243,0.1834319526627219,0.07100591715976332,0.005917159763313609,0.0,0.0650887573964497,2,Frustration
0.472636815920398,18.272727272727273,7.960199004975125,0.0,0.05970149253731343,8.39,10.49,0.0,0.0,0.0,3.099502487562189,201.0,11.0,6.7297292812079075,0.1044776119402985,0.6218905472636815,4.3681592039801,1.427860696517413,0.7313432835820896,0.1691542288557214,0.014925373134328358,0.024875621890547265,0.014925373134328358,0.04477611940298507,2,Frustration
0.3939393939393939,18.0,2.0202020202020203,0.0,0.027777777777777776,7.28,8.01,0.0,0.0,0.0,2.9823232323232323,396.0,22.0,7.160064868813678,0.06565656565656566,0.6439393939393939,4.113636363636363,1.3434343434343434,0.7146464646464646,0.16414141414141414,0.03535353535353535,0.030303030303030304,0.007575757575757576,0.020202020202020204,1,Instructional
0.43526170798898073,21.352941176470587,1.1019283746556474,0.0,0.01652892561983471,8.24,8.98,0.0,0.0,0.0,3.0633608815426996,363.0,17.0,10.024882537775381,0.0743801652892562,0.5895316804407713,3.9366391184573004,1.3140495867768596,0.7245179063360881,0.14325068870523416,0.07162534435261708,0.0027548209366391185,0.0,0.01652892561983471,1,Instructional
0.5639097744360902,14.777777777777779,6.015037593984962,0.0,0.07017543859649122,8.72,8.32,0.0,0.0,0.0,3.12531328320802,399.0,27.0,5.911092546151112,0.13283208020050125,0.5413533834586466,4.761904761904762,1.5714285714285714,0.5263157894736842,0.21303258145363407,0.12030075187969924,0.05012531328320802,0.012531328320802004,0.05764411027568922,1,Instructional
0.4921135646687697,26.416666666666668,5.3627760252365935,0.0,0.015772870662460567,10.87,12.71,0.0,0.0,0.0,3.5678233438485805,317.0,12.0,12.41638702145945,0.14195583596214512,0.6088328075709779,4.242902208201893,1.3690851735015772,0.804416403785489,0.12933753943217666,0.03470031545741325,0.015772870662460567,0.006309148264984227,0.00946372239747634,1,Instructional
0.4559139784946237,23.25,5.806451612903226,0.0,0.025806451612903226,11.04,11.62,0.0,0.0,0.0,3.3204301075268816,465.0,20.0,11.029959202100432,0.10752688172043011,0.524731182795699,4.634408602150538,1.4881720430107528,0.6258064516129033,0.2064516129032258,0.06451612903225806,0.06666666666666667,0.004301075268817204,0.021505376344086023,1,Instructional
0.5476190476190477,19.6,2.0408163265306123,0.0,0.013605442176870748,8.39,8.66,0.0,0.0,0.0,3.0714285714285716,294.0,15.0,8.546344247688598,0.08163265306122448,0.5986394557823129,4.170068027210885,1.3843537414965987,0.6700680272108843,0.19387755102040816,0.08503401360544217,0.017006802721088437,0.0,0.013605442176870748,2,Frustration
0.4121739130434783,18.548387096774192,2.2608695652173916,0.0,0.019130434782608695,8.72,8.32,0.0,0.0,0.0,3.716521739130435,575.0,31.0,10.781627723027746,0.1443478260869565,0.6069565217391304,4.340869565217392,1.4469565217391305,0.6608695652173913,0.18956521739130436,0.07478260869565218,0.05217391304347826,0.0052173913043478265,0.01391304347826087,1,Instructional
0.34202898550724636,22.258064516129032,6.666666666666667,0.0,0.02608695652173913,12.16,11.57,0.0,0.0,0.0,2.9318840579710144,690.0,31.0,6.196739769177778,0.09130434782608696,0.48695652173913045,5.071014492753624,1.6159420289855073,0.6840579710144927,0.13623188405797101,0.09710144927536232,0.04492753623188406,0.021739130434782608,0.004347826086956522,1,Instructional
0.55893536121673,20.23076923076923,1.520912547528517,0.0,0.06844106463878327,10.34,8.7,0.0,0.0,0.0,4.053231939163498,263.0,13.0,8.413851639307888,0.13688212927756654,0.5019011406844106,4.585551330798479,1.5285171102661597,0.6121673003802282,0.155893536121673,0.08365019011406843,0.060836501901140684,0.0038022813688212928,0.06463878326996197,2,Frustration
0.4896551724137931,17.058823529411764,4.137931034482759,0.0,0.034482758620689655,8.56,8.48,0.0,0.0,0.0,3.193103448275862,290.0,17.0,7.261787935063984,0.1413793103448276,0.5103448275862069,4.527586206896552,1.4827586206896552,0.7068965517241379,0.15172413793103448,0.06896551724137931,0.020689655172413793,0.017241379310344827,0.017241379310344827,1,Instructional
0.40535714285714286,31.11111111111111,1.9642857142857142,0.0,0.03571428571428571,13.21,13.23,0.0,0.0,0.0,3.773214285714286,560.0,18.0,12.695386544181034,0.09642857142857143,0.6285714285714286,4.2821428571428575,1.4125,0.6821428571428572,0.18035714285714285,0.039285714285714285,0.044642857142857144,0.0017857142857142857,0.033928571428571426,1,Instructional
0.4956140350877193,12.666666666666666,1.7543859649122806,0.0,0.07017543859649122,5.34,5.77,0.0,0.0,0.0,2.793859649122807,228.0,18.0,8.385761006272537,0.11842105263157894,0.6228070175438597,4.293859649122807,1.355263157894737,0.7675438596491229,0.11842105263157894,0.021929824561403508,0.017543859649122806,0.0,0.07017543859649122,1,Instructional
0.46153846153846156,11.375,0.3663003663003663,0.0,0.029304029304029304,4.71,4.7,0.0,0.0,0.0,2.5238095238095237,273.0,24.0,4.132358756072479,0.08791208791208792,0.5824175824175825,4.051282051282051,1.3443223443223444,0.6959706959706959,0.10989010989010989,0.047619047619047616,0.05128205128205128,0.003663003663003663,0.02564102564102564,2,Frustration
0.5769230769230769,20.8,6.41025641025641,0.0,0.03205128205128205,10.75,10.88,0.0,0.0,0.0,3.0064102564102564,312.0,15.0,10.951204905803237,0.08333333333333333,0.532051282051282,4.801282051282051,1.544871794871795,0.5769230769230769,0.23076923076923078,0.0673076923076923,0.05128205128205128,0.003205128205128205,0.028846153846153848,2,Frustration
0.4272930648769575,21.285714285714285,3.803131991051454,0.0,0.02237136465324385,12.27,10.04,0.0,0.0,0.0,3.460850111856823,447.0,21.0,9.404249533963473,0.11185682326621924,0.5503355704697986,4.912751677852349,1.657718120805369,0.6129753914988815,0.15883668903803133,0.09172259507829977,0.10738255033557047,0.011185682326621925,0.011185682326621925,2,Frustration
0.6082474226804123,21.555555555555557,5.154639175257731,0.0,0.03608247422680412,10.7,10.68,0.0,0.0,0.0,3.2216494845360826,194.0,9.0,3.0550504633038935,0.0979381443298969,0.5773195876288659,4.634020618556701,1.5154639175257731,0.6082474226804123,0.20618556701030927,0.05670103092783505,0.041237113402061855,0.005154639175257732,0.030927835051546393,2,Frustration
0.5102040816326531,10.88888888888889,3.061224489795918,0.0,0.025510204081632654,5.21,5.58,0.0,0.0,0.0,2.8979591836734695,196.0,18.0,3.357780719169239,0.16326530612244897,0.576530612244898,4.239795918367347,1.403061224489796,0.7040816326530612,0.14285714285714285,0.11224489795918367,0.015306122448979591,0.02040816326530612,0.00510204081632653,2,Frustration
0.43010752688172044,14.68421052631579,1.4336917562724014,0.0,0.014336917562724014,8.2,6.45,0.0,0.0,0.0,2.971326164874552,279.0,19.0,4.080899363153712,0.1039426523297491,0.6093189964157706,4.412186379928316,1.5304659498207884,0.6200716845878136,0.1935483870967742,0.1039426523297491,0.06451612903225806,0.0,0.014336917562724014,1,Instructional
0.3236842105263158,38.0,2.1052631578947367,0.0,0.018421052631578946,15.05,16.04,0.0,0.0,0.0,4.097368421052631,760.0,20.0,10.759182125050213,0.12368421052631579,0.6815789473684211,4.217105263157895,1.3407894736842105,0.6881578947368421,0.20394736842105263,0.042105263157894736,0.04342105263157895,0.0,0.018421052631578946,1,Instructional
0.5261194029850746,22.333333333333332,1.4925373134328357,0.0,0.06343283582089553,9.1,9.53,0.0,0.0,0.0,3.2723880597014925,268.0,12.0,8.929896727037528,0.055970149253731345,0.5410447761194029,4.119402985074627,1.3544776119402986,0.6380597014925373,0.13432835820895522,0.11194029850746269,0.04477611940298507,0.018656716417910446,0.04477611940298507,2,Frustration
0.452991452991453,25.071428571428573,4.273504273504273,0.0,0.019943019943019943,10.09,11.74,0.0,0.0,0.0,3.398860398860399,351.0,14.0,19.718943549132586,0.06267806267806268,0.6381766381766382,4.279202279202279,1.3475783475783476,0.698005698005698,0.21367521367521367,0.039886039886039885,0.022792022792022793,0.0,0.019943019943019943,1,Instructional
0.4744318181818182,16.761904761904763,7.670454545454546,0.0,0.056818181818181816,9.22,9.77,0.0,0.0,0.0,3.4545454545454546,352.0,21.0,6.614078299055111,0.14488636363636365,0.5113636363636364,4.71875,1.5482954545454546,0.6420454545454546,0.1875,0.05965909090909091,0.036931818181818184,0.005681818181818182,0.05113636363636364,1,Instructional
0.4703196347031963,15.10344827586207,4.5662100456621,0.0,0.01598173515981735,8.19,7.87,0.0,0.0,0.0,2.73972602739726,438.0,29.0,5.80417660928505,0.0730593607305936,0.5616438356164384,4.550228310502283,1.5159817351598173,0.6232876712328768,0.18036529680365296,0.091324200913242,0.0593607305936073,0.00684931506849315,0.0091324200913242,1,Instructional
0.41797752808988764,23.42105263157895,2.247191011235955,0.0,0.04719101123595506,10.06,10.27,0.0,0.0,0.0,3.157303370786517,445.0,19.0,6.875223491708603,0.07415730337078652,0.6089887640449438,4.310112359550562,1.4,0.6606741573033708,0.15280898876404495,0.07640449438202247,0.05393258426966292,0.0022471910112359553,0.0449438202247191,1,Instructional
0.434878587196468,26.647058823529413,1.545253863134658,0.0,0.019867549668874173,10.28,11.28,0.0,0.0,0.0,3.185430463576159,453.0,17.0,9.132625268270754,0.04415011037527594,0.6070640176600441,3.9690949227373067,1.3112582781456954,0.7461368653421634,0.15894039735099338,0.017660044150110375,0.024282560706401765,0.004415011037527594,0.01545253863134658,1,Instructional
0.39378238341968913,19.3,0.0,0.0,0.02072538860103627,9.3,7.72,0.0,0.0,0.0,3.0725388601036268,193.0,10.0,10.974515934655159,0.07253886010362694,0.5803108808290155,4.238341968911917,1.471502590673575,0.6528497409326425,0.13989637305699482,0.08290155440414508,0.09326424870466321,0.015544041450777202,0.0051813471502590676,2,Frustration
0.44594594594594594,15.857142857142858,4.2792792792792795,0.0,0.018018018018018018,8.75,8.05,0.0,0.0,0.0,3.0923423423423424,444.0,28.0,5.968454488357253,0.13063063063063063,0.6013513513513513,4.585585585585585,1.5382882882882882,0.6531531531531531,0.16216216216216217,0.060810810810810814,0.1036036036036036,0.0045045045045045045,0.013513513513513514,1,Instructional
0.5042372881355932,13.11111111111111,3.389830508474576,0.0,0.06779661016949153,7.42,6.6,0.0,0.0,0.0,2.6652542372881354,236.0,18.0,4.6722849777791,0.11440677966101695,0.576271186440678,4.495762711864407,1.5169491525423728,0.6059322033898306,0.22033898305084745,0.07627118644067797,0.029661016949152543,0.0,0.06779661016949153,2,Frustration
0.6205673758865248,14.1,8.51063829787234,0.0,0.06382978723404255,9.2,9.04,0.0,0.0,0.0,2.723404255319149,282.0,20.0,4.470738194079362,0.0851063829787234,0.5,5.00709219858156,1.6347517730496455,0.6170212765957447,0.18439716312056736,0.07092198581560284,0.04609929078014184,0.0035460992907801418,0.06028368794326241,1,Instructional
0.4301994301994302,21.9375,0.8547008547008548,0.0,0.022792022792022793,8.3,9.12,0.0,0.0,0.0,3.1225071225071224,351.0,16.0,6.850809714916917,0.08831908831908832,0.584045584045584,4.056980056980057,1.2991452991452992,0.6837606837606838,0.1737891737891738,0.042735042735042736,0.05698005698005698,0.002849002849002849,0.019943019943019943,1,Instructional
0.4715447154471545,16.043478260869566,5.691056910569105,0.0,0.02168021680216802,9.28,8.69,0.0,0.0,0.0,3.100271002710027,369.0,23.0,9.933807391960402,0.07859078590785908,0.5365853658536586,4.8590785907859075,1.5772357723577235,0.6910569105691057,0.13550135501355012,0.06775067750677506,0.032520325203252036,0.016260162601626018,0.005420054200542005,1,Instructional
0.5058365758754864,19.76923076923077,4.280155642023346,0.0,0.0311284046692607,7.87,9.62,0.0,0.0,0.0,3.5992217898832686,257.0,13.0,13.311915737102455,0.10894941634241245,0.6459143968871596,4.108949416342412,1.3346303501945525,0.7665369649805448,0.12840466926070038,0.0311284046692607,0.019455252918287938,0.0,0.0311284046692607,2,Frustration
